time,start,end,count,diff
5377.722774,2828020872,2828021449,9196,577
5377.734792,2828024708,2828025315,9291,607
5377.746810,2828028518,2828029119,8881,601
5377.758846,2828032530,2828033107,11979,577
5377.770858,2828036504,2828037105,12058,601
5377.782875,2828040304,2828040905,8870,601
5377.794910,2828044172,2828044755,9230,583
5377.806927,2828048008,2828048611,9233,603
5377.818945,2828051824,2828052426,8836,602
5377.830980,2828055694,2828056276,9198,582
5377.842997,2828059557,2828060160,9278,603
5377.855020,2828063420,2828064018,8921,598
5377.867051,2828067513,2828068073,11992,560
5377.879065,2828071587,2828072188,12083,601
5377.891088,2828075602,2828076198,11847,596
5377.903114,2828079676,2828080279,12081,603
5377.915132,2828083694,2828084295,12069,601
5377.927149,2828087501,2828088096,8881,595
5377.939187,2828091331,2828091908,9241,577
5377.951201,2828095291,2828095890,11986,599
5377.963225,2828099259,2828099860,11847,601
5377.975254,2828103213,2828103790,11967,577
5377.987271,2828107225,2828107825,12083,600
5377.999299,2828111162,2828111763,11883,601
5378.011322,2828115129,2828115712,11987,583
5378.023342,2828119126,2828119728,12040,602
5378.033873,2828122635,2828123070,7469,435
5378.045884,2828126313,2828126916,9265,603
5378.057908,2828130175,2828130621,7531,446
5378.069931,2828133923,2828134531,12064,608
5378.081951,2828137778,2828138381,9236,603
5378.093969,2828141634,2828142235,8850,601
5378.106007,2828145482,2828146060,9215,578
5378.118022,2828149353,2828149955,9271,602
5378.130038,2828153181,2828153781,8839,600
5378.142073,2828157082,2828157665,11992,583
5378.182645,2828169873,2828170476,12084,603
5378.194666,2828173759,2828174365,9267,606
5378.206683,2828177619,2828178214,8866,595
5378.218718,2828181471,2828182049,9196,578
5378.230735,2828185327,2828185935,9316,608
5378.242751,2828189181,2828189782,8869,601
5378.254786,2828193190,2828193793,12084,603
5378.314890,2828211941,2828212541,11843,600
5378.326919,2828215793,2828216396,9236,603
5378.338940,2828219671,2828220269,9259,598
5378.350963,2828223501,2828224103,8999,602
5378.362988,2828227348,2828227951,9211,603
5378.375008,2828231330,2828231931,12093,601
5378.387027,2828236543,2828237664,15153,1121
5378.399056,2828246973,2828248100,16353,1127
5378.411077,2828257867,2828259000,16343,1133
5378.423096,2828268852,2828269991,16250,1139
5378.435126,2828279877,2828281023,16357,1146
5378.447144,2828291029,2828292169,16266,1140
5378.456334,2828299329,2828300471,16358,1142
5378.468181,2828308049,2828309201,16258,1152
5378.478704,2828316675,2828317820,16352,1145
5378.488333,2828325226,2828326371,16358,1145
5378.499742,2828333470,2828334604,16272,1134
5378.508330,2828342222,2828343367,16352,1145
5378.520349,2828350644,2828351788,16362,1144
5378.531301,2828359244,2828360387,16260,1143
5378.540331,2828367880,2828369026,16344,1146
5378.552333,2828376530,2828377676,16342,1146
5378.562862,2828385152,2828386289,16251,1137
5378.572332,2828393584,2828394724,16356,1140
5378.583908,2828402197,2828403340,16363,1143
5378.594430,2828410627,2828411773,16319,1146
5378.604334,2828419224,2828420381,16349,1157
5378.615467,2828427685,2828428841,16235,1156
5378.624333,2828436268,2828437419,16256,1151
5378.636332,2828444959,2828446110,16055,1151
5378.647031,2828453623,2828454776,16370,1153
5378.656331,2828462039,2828463190,16287,1151
5378.668064,2828470440,2828471597,16341,1157
5378.678590,2828478762,2828479919,16369,1157
5378.688334,2828487066,2828488210,16236,1144
5378.699627,2828495399,2828496544,16373,1145
5378.710151,2828504046,2828505193,16373,1147
5378.720335,2828513258,2828514403,16245,1145
5378.731186,2828522662,2828523808,16333,1146
5378.743212,2828533453,2828534599,16318,1146
5378.755236,2828544274,2828545419,16370,1145
5378.764331,2828553550,2828554690,16246,1140
5378.776269,2828563077,2828564218,16347,1141
5378.786797,2828572295,2828573446,16373,1151
5378.796332,2828581912,2828583058,16231,1146
5378.807830,2828591111,2828592257,16347,1146
5378.818356,2828600638,2828601784,16357,1146
5378.830375,2828611682,2828612828,16362,1146
5378.840332,2828621166,2828622313,16381,1147
5378.851412,2828630872,2828632020,16254,1148
5378.860335,2828640159,2828641311,16361,1152
5378.872331,2828648583,2828649729,16373,1146
5378.882971,2828656843,2828657987,16246,1144
5378.892330,2828665194,2828666345,16266,1151
5378.904019,2828673650,2828674801,16380,1151
5378.914532,2828681872,2828683018,16242,1146
5378.924328,2828690244,2828691385,16337,1141
5378.935577,2828698484,2828699629,16377,1145
5378.944328,2828706717,2828707864,16262,1147
5378.956328,2828715114,2828716256,16357,1142
5378.967139,2828723349,2828724504,16376,1155
5378.976332,2828731896,2828733042,16222,1146
5378.988172,2828740121,2828741267,16355,1146
5378.998697,2828748337,2828749478,16335,1141
5379.008332,2828756597,2828757743,16230,1146
5379.019732,2828764799,2828765945,16354,1146
5379.028334,2828773051,2828774197,16379,1146
5379.040334,2828781253,2828782399,16319,1146
5379.051294,2828789486,2828790634,16372,1148
5379.060335,2828797715,2828798860,16373,1145
5379.072331,2828806092,2828807238,16239,1146
5379.082853,2828814507,2828815652,16352,1145
5379.092334,2828822854,2828824000,16389,1146
5379.103890,2828831081,2828832227,16236,1146
5379.114414,2828839599,2828840735,16358,1136
5379.124327,2828847830,2828848976,16375,1146
5379.135451,2828856058,2828857204,16236,1146
5379.144332,2828864302,2828865448,16327,1146
5379.156328,2828872522,2828873668,16358,1146
5379.167013,2828880773,2828881914,16274,1141
5379.176329,2828889122,2828890268,16344,1146
5379.188055,2828897384,2828898530,16361,1146
5379.198574,2828905617,2828906763,16276,1146
5379.208327,2828913954,2828915100,16358,1146
5379.219619,2828922171,2828923308,16366,1137
5379.228327,2828930471,2828931617,16236,1146
5379.240336,2828938749,2828939894,16261,1145
5379.251178,2828946981,2828948125,16375,1144
5379.260334,2828955317,2828956465,16243,1148
5379.272212,2828963582,2828964728,16348,1146
5379.282738,2828971894,2828973042,16362,1148
5379.292333,2828980307,2828981449,16243,1142
5379.303773,2828988518,2828989664,16357,1146
5379.312334,2828996758,2828997895,16368,1137
5379.324328,2829005129,2829006280,16246,1151
5379.335333,2829013401,2829014544,16354,1143
5379.344327,2829021693,2829022839,16375,1146
5379.356329,2829030096,2829031242,16258,1146
5379.366894,2829038542,2829039691,16348,1149
5379.376329,2829046929,2829048070,16359,1141
5379.387937,2829055148,2829056294,16319,1146
5379.398454,2829063412,2829064558,16358,1146
5379.408330,2829071740,2829072880,16379,1140
5379.419492,2829080047,2829081193,16246,1146
5379.428335,2829088302,2829089448,16375,1146
5379.440327,2829096543,2829097690,16386,1147
5379.451051,2829104908,2829106054,16260,1146
5379.460330,2829113427,2829114573,16369,1146
5379.472097,2829121691,2829122838,16373,1147
5379.482611,2829130177,2829131326,16239,1149
5379.492330,2829138467,2829139613,16356,1146
5379.503658,2829146693,2829147835,16374,1142
5379.512327,2829154917,2829156063,16241,1146
5379.524330,2829163177,2829164319,16355,1142
5379.535218,2829171421,2829172563,16381,1142
5379.544336,2829179701,2829180844,16244,1143
5379.556252,2829187917,2829189063,16353,1146
5379.566778,2829196226,2829197375,16378,1149
5379.576335,2829204649,2829205791,16210,1142
5379.587812,2829213130,2829214277,16255,1147
