time,start,end,count,diff
28803.742032,2339705392,2339706610,16368,1218
28803.754048,2339720084,2339721269,16347,1185
28803.766069,2339734715,2339735926,16229,1211
28803.778098,2339749342,2339750557,16373,1215
28803.790117,2339763993,2339765176,16351,1183
28803.802137,2339778492,2339779713,16232,1221
28803.814168,2339792987,2339794203,16376,1216
28803.826186,2339806691,2339807885,16249,1194
28803.838206,2339819355,2339820535,16224,1180
28803.850239,2339832151,2339833340,16414,1189
28803.860331,2339842898,2339844077,16234,1179
28803.878785,2339851110,2339851717,11957,607
28803.888339,2339857864,2339859002,16361,1138
28803.902840,2339869260,2339870348,16090,1088
28803.914851,2339880362,2339881463,15821,1101
28803.926882,2339891313,2339892409,15906,1096
28803.938905,2339902278,2339903382,15964,1104
28803.950923,2339913425,2339914535,15853,1110
28803.962949,2339924413,2339925519,15899,1106
28803.974971,2339935125,2339936226,15912,1101
28803.986988,2339946228,2339947329,15838,1101
28803.999020,2339957340,2339958435,15906,1095
28804.011042,2339967917,2339969013,15943,1096
28804.023062,2339979202,2339980298,15906,1096
28804.035087,2339990153,2339991253,15882,1100
28804.047110,2340000874,2340001970,15963,1096
28804.059125,2340011158,2340012264,15827,1106
28804.071155,2340021804,2340022909,15907,1105
28804.083177,2340032677,2340033783,15970,1106
28804.095194,2340043430,2340044526,15839,1096
28804.107225,2340054439,2340055522,15903,1083
28804.119246,2340065203,2340066304,15972,1101
28804.131262,2340076189,2340077287,15827,1098
28804.143291,2340086649,2340087756,15898,1107
28804.155316,2340097499,2340098598,15977,1099
28804.167331,2340108347,2340109448,15828,1101
28804.179361,2340119698,2340120803,15896,1105
28804.189876,2340129767,2340130872,15785,1105
28804.201904,2340141751,2340142870,15900,1119
28804.230452,2340166753,2340167847,15826,1094
28804.242480,2340177838,2340178939,15902,1101
28804.254506,2340189211,2340190307,15993,1096
28804.274042,2340207320,2340208433,15907,1113
28804.286066,2340218838,2340219948,15989,1110
28804.298081,2340229986,2340231086,15824,1100
28804.310110,2340241020,2340242120,15907,1100
28804.326644,2340257088,2340258188,15988,1100
28804.338658,2340268477,2340269581,15828,1104
28804.350686,2340279874,2340280983,15899,1109
