time,start,end,count,diff
28438.720331,2060913472,2060914662,16300,1190
28438.730864,2060921197,2060922228,15327,1031
28438.740335,2060930009,2060931114,15985,1105
28438.752334,2060942244,2060943353,15968,1109
28438.766934,2060952408,2060953520,15837,1112
28438.776336,2060961704,2060962824,15901,1120
28438.788338,2060973437,2060974549,15895,1112
28438.803009,2060983347,2060984463,15914,1116
28438.812336,2060992699,2060993817,15899,1118
28438.824339,2061003347,2061004463,15980,1116
28438.839077,2061014797,2061015913,15991,1116
28438.848336,2061023814,2061024935,15891,1121
28438.860339,2061034497,2061035612,15890,1115
28438.875146,2061046035,2061047147,15916,1112
28438.884332,2061054810,2061055927,15962,1117
28438.896340,2061065548,2061066663,15952,1115
28438.911215,2061077044,2061078159,15986,1115
28438.920335,2061085920,2061087042,15903,1122
28438.932339,2061096599,2061097715,15893,1116
28438.947284,2061108447,2061109564,15909,1117
28438.960330,2061121325,2061122447,15860,1122
28438.972339,2061131962,2061133088,15756,1126
28438.984336,2061142059,2061143174,15898,1115
28438.996336,2061152492,2061153605,15880,1113
28439.008339,2061164537,2061165649,15876,1112
28439.022426,2061174937,2061176053,15918,1116
28439.032331,2061186363,2061187487,15990,1124
28439.044337,2061197015,2061198138,15955,1123
28439.056336,2061205875,2061206993,15909,1118
28439.068336,2061217649,2061218762,15889,1113
28439.082540,2061228218,2061229339,15902,1121
28439.092336,2061238614,2061239727,15905,1113
28439.106585,2061249065,2061250184,15916,1119
28439.118608,2061259326,2061260445,15907,1119
28439.128336,2061268436,2061269551,15901,1115
28439.140338,2061278756,2061279872,15822,1116
28439.154677,2061290237,2061291356,15981,1119
28439.164337,2061299425,2061300544,15906,1119
28439.175715,2061308436,2061309567,15869,1131
28439.186239,2061317355,2061318478,15910,1123
28439.196338,2061326406,2061327523,15903,1117
28439.210284,2061337897,2061339020,15896,1123
28439.220335,2061346967,2061348079,15904,1112
28439.232336,2061357565,2061358682,15817,1117
28439.246352,2061369049,2061370168,15905,1119
28439.256336,2061378137,2061379255,15893,1118
28439.268337,2061388737,2061389844,15904,1107
28439.282423,2061400257,2061401376,15902,1119
28439.292335,2061409430,2061410547,15888,1117
28439.304339,2061419812,2061420932,15985,1120
28439.318491,2061431365,2061432483,15898,1118
28439.328339,2061440360,2061441477,15892,1117
28439.340337,2061450930,2061452051,15819,1121
28439.354560,2061462471,2061463589,15897,1118
28439.364337,2061471562,2061472678,15908,1116
28439.375599,2061480548,2061481664,15904,1116
28439.386119,2061489885,2061491000,15908,1115
28439.396333,2061499096,2061500221,15904,1125
28439.408334,2061509892,2061511016,15909,1124
28439.422187,2061522217,2061523337,15951,1120
28439.432341,2061531063,2061532177,15900,1114
28439.446232,2061543687,2061544810,15903,1123
28439.462764,2061559406,2061560517,15947,1111
28439.474780,2061570579,2061571695,15837,1116
28439.486808,2061581543,2061582659,15902,1116
28439.498832,2061592942,2061594056,15976,1114
28439.510848,2061604277,2061605393,15841,1116
28439.522876,2061615410,2061616526,15906,1116
28439.537901,2061630133,2061631262,15817,1129
28439.549929,2061641695,2061642815,15910,1120
28439.561953,2061653531,2061654649,15972,1118
28439.578480,2061669452,2061670559,15856,1107
28439.590508,2061680707,2061681820,15909,1113
28439.602531,2061691710,2061692826,15983,1116
28439.614546,2061702820,2061703932,15838,1112
28439.626577,2061713946,2061715064,15906,1118
28439.638598,2061724907,2061726025,15936,1118
28439.650615,2061736134,2061737257,15839,1123
28439.667152,2061751886,2061752998,15903,1112
28439.682175,2061766018,2061767138,15803,1120
28439.694204,2061777250,2061778372,15899,1122
28439.706228,2061787988,2061789105,16000,1117
28439.718244,2061799193,2061800315,15826,1122
28439.730272,2061810575,2061811702,15908,1127
28439.742298,2061822197,2061823320,15988,1123
28439.754315,2061833603,2061834731,15844,1128
28439.766341,2061845752,2061846876,15899,1124
28439.778365,2061857013,2061858148,15948,1135
